1,Arden,12/17/2020,12/14/2020,1/13/2021,375,375,0,0,0,NULL,0,NULL
2,Arden,2/2/2021,1/30/2021,2/27/2021,365.24,95.78,0,49.46,220,"due date 30th,misc fee = 0; EICR",0,NULL
3,Arden,3/1/2021,2/28/2021,3/29/2021,375,40,258.78,76.22,0,Invoice from Humphrey & Gray: Replacement Electric Fire (Partial payment of total £318.00),0,NULL
4,Arden,3/31/2021,3/30/2021,4/29/2021,375,40,0,123.78,0,NULL,211.22,NULL
5,Arden,5/7/2021,4/3/2021,5/29/2021,375,40,0,0,0,NULL,335,NULL
6,Bedford,10/5/2020,9/3/2020,10/4/2020,400,40,0,0,0,NULL,360,NULL
7,Bedford,10/5/2020,10/20/2020,11/19/2020,400,40,0,0,215,EPC;EICR;PAT,145,NULL
8,Bedford,12/2/2020,11/20/2020,12/19/2020,400,40,0,0,0,NULL,360,NULL
9,Bedford,1/5/2020,12/20/2020,1/19/2021,400,40,0,0,0,NULL,360,NULL
10,Bedford,2/1/2020,1/20/2021,2/19/2021,400,40,95,0,0,Gas Safety Certificate & CO Alarm,265,NULL
11,Bedford,3/4/2021,2/20/2021,3/19/2021,400,40,0,0,0,NULL,360,NULL
12,Bedford,4/4/2021,3/20/2021,4/19/2021,400,40,0,0,0,NULL,360,NULL
13,Bedford,5/7/2021,4/20/2021,5/19/2021,400,40,0,0,0,NULL,360,NULL
14,Bryce,3/3/2021,12/1/2020,12/31/2020,37.5,37.5,0,0,0,NULL,0,3/3/2021
15,Bryce,3/15/2021,12/1/2020,12/31/2020,237.5,184,0,13.35,202.5,Upfront leƫng fee due 01/12/2020 (ParƟal payment of total £465.00),-162.35,3/15/2021
16,Bryce,3/15/2021,1/1/2021,1/31/2021,162.35,0,0,0,0,NULL,162.35,3/15/2021
17,Bryce,4/7/2021,1/1/2021,1/31/2021,125,46,0,79,0,NULL,0,4/7/2021
18,Bryce,4/15/2021,1/1/2021,1/31/2021,174.85,0,0,77.66,0,NULL,97.19,4/16/2021
19,Bryce,4/21/2021,1/1/2021,1/31/2021,0.3,0,0,0,0,NULL,0.3,4/22/2021
20,Bryce,4/21/2021,2/1/2021,2/28/2021,74.85,0,0,0,0,NULL,74.85,4/22/2021
21,Bryce,5/7/2021,2/1/2021,2/28/2021,125,46,0,49,0,0,30,5/7/2021
22,Bryce,5/17/2021,2/1/2021,2/28/2021,174.85,0,0,0,0,NULL,174.85,5/18/2021
23,Clyde St,9/28/2020,8/13/2020,9/12/2020,650,118,0,400,0,NULL,132,NULL
24,Clyde St,9/28/2020,9/13/2020,10/12/2020,650,0,0,0,0,NULL,650,NULL
25,Clyde St,10/14/2020,10/13/2020,11/12/2020,650,59,0,0,0,NULL,591,NULL
26,Clyde St,11/11/2020,NULL,NULL,0,0,273.3,-273.3,0,Boiler Repair,0,NULL
27,Clyde St,11/13/2020,11/13/2020,12/12/2020,650,59,0,3,0,NULL,588,NULL
28,Clyde St,11/16/2020,11/13/2020,12/9/2020,635.99,52.38,0,0,0,NULL,583.61,NULL
29,Clyde St,3/19/2021,3/13/2021,4/18/2021,650,650,0,0,0,NULL,0,NULL
30,Clyde St,4/19/2021,NULL,NULL,0,0,0,-67.03,67.03,"Float Transferred to 22i Prospecthill Street, PA15 4DL",0,NULL
31,Clyde St,4/27/2021,4/19/2021,5/18/2021,650,49.17,0,0,215.19,NULL,385.64,NULL
32,Clyde St,5/19/2021,5/19/2021,6/18/2021,650,49.17,0,0,9.83,NULL,591,NULL
33,Cuthill,4/12/2021,4/12/2021,5/11/2021,725,72.5,0,0,300,Tenant Find Fee,352.5,NULL
34,Cuthill,5/19/2021,5/12/2021,6/11/2021,725,72.5,0,0,0,NULL,652.5,NULL
35,Dempster,2/6/2021,2/7/2021,3/6/2021,400,40,0,0,200,NULL,160,NULL
36,Dempster,3/5/2021,3/7/2021,4/6/2021,400,40,0,0,0,NULL,360,NULL
37,Dempster,4/7/2021,4/7/2021,5/6/2021,400,40,0,0,0,NULL,360,NULL
38,Dempster,5/6/2021,5/7/2021,6/6/2021,400,40,0,0,0,NULL,360,NULL
